particle_id,leeway_class,terminal_lat,terminal_lon
low_windage_174,low_windage,-32.90239172653628,93.01280482772171
low_windage_175,low_windage,-32.92764448892393,93.0093806838368
low_windage_176,low_windage,-32.947475840117804,92.99144135216936
low_windage_177,low_windage,-32.92791161849433,93.02844529937894
low_windage_178,low_windage,-32.93975098564226,92.98133805738273
low_windage_179,low_windage,-32.926369537495475,92.97608017209794
low_windage_180,low_windage,-32.95189442692199,92.9954529898805
low_windage_181,low_windage,-32.964677062547494,93.05655708941184
low_windage_182,low_windage,-32.89539060149223,92.99119634060854
low_windage_183,low_windage,-32.953361158175724,93.0408122333295
low_windage_184,low_windage,-32.946073939013615,92.98590271183704
low_windage_185,low_windage,-32.92522778534949,93.04473573120701
low_windage_186,low_windage,-32.93297177635166,92.99759019172983
low_windage_187,low_windage,-32.89042382152479,93.01262509616005
low_windage_188,low_windage,-32.941201929527466,92.9982203567572
low_windage_189,low_windage,-32.921851794121714,93.03788347033715
low_windage_190,low_windage,-32.920541037398955,92.97555462227298
low_windage_191,low_windage,-32.92967734288882,92.97797261967914
low_windage_192,low_windage,-32.971455268292004,92.98901284358163
low_windage_193,low_windage,-32.921862722351605,92.98746055582174
low_windage_194,low_windage,-32.94931000220645,92.99468816661138
low_windage_195,low_windage,-32.90928436752755,93.03375072783832
low_windage_196,low_windage,-32.91172757855354,92.97811373966043
low_windage_197,low_windage,-32.907249957911986,93.01946964595835
low_windage_198,low_windage,-32.92686892482664,92.99244564347453
low_windage_199,low_windage,-32.90350752615184,93.03056539121104
low_windage_200,low_windage,-32.93204820323218,93.04918382146153
low_windage_201,low_windage,-32.934266851214005,92.99623218531498
low_windage_202,low_windage,-32.91366339929227,93.03219938734875
low_windage_203,low_windage,-32.92201406582499,92.99867935676903
low_windage_204,low_windage,-32.92313549313282,92.99109127448457
low_windage_205,low_windage,-32.89992556501049,92.97969651461254
low_windage_206,low_windage,-32.96410254936103,92.97148281829666
low_windage_207,low_windage,-32.93971045211753,93.00794656997347
low_windage_208,low_windage,-32.93893419328329,92.97683571852653
low_windage_209,low_windage,-32.934898407669465,92.97577692240525
low_windage_210,low_windage,-32.92950302311772,93.03601112232028
low_windage_211,low_windage,-32.9666362717043,93.01162584676601
low_windage_212,low_windage,-32.92568317939037,93.00847363526499
low_windage_213,low_windage,-32.96314114370697,92.97511408076258
low_windage_214,low_windage,-32.98181026019858,92.99379161789678
low_windage_215,low_windage,-32.92371642519716,93.0548627700296
low_windage_216,low_windage,-32.89107662279322,93.00166642190818
low_windage_217,low_windage,-32.91760893152221,93.05352135840788
low_windage_218,low_windage,-32.945349802664644,93.01272465614068
low_windage_219,low_windage,-32.94077776265356,93.02025501825612
low_windage_220,low_windage,-32.95659826989205,93.05513273904864
low_windage_221,low_windage,-32.93600485772766,92.98905389526033
low_windage_222,low_windage,-32.950570948779095,92.94562227295158
low_windage_223,low_windage,-32.94168636536538,92.99805246963999
low_windage_224,low_windage,-32.9422401322876,93.00136725908095
low_windage_225,low_windage,-32.963920760992934,92.96535861320169
low_windage_226,low_windage,-32.90660055770757,92.9729669946407
low_windage_227,low_windage,-32.92855597941319,93.01068569495602
low_windage_228,low_windage,-32.917512360216975,93.01031281925317
low_windage_229,low_windage,-32.90832702102452,93.00479579559746
low_windage_230,low_windage,-32.94711025523259,92.95889060327234
low_windage_231,low_windage,-32.95132638968759,93.03827226999117
low_windage_232,low_windage,-32.953858053280655,92.93860010299265
low_windage_233,low_windage,-32.89773927118951,92.99326772045447
low_windage_234,low_windage,-32.94080426299912,92.97198847150062
low_windage_235,low_windage,-32.95257572265219,92.99419778510307
low_windage_236,low_windage,-32.92117589430358,93.00597003016823
low_windage_237,low_windage,-32.930991216594904,93.01299091907846
low_windage_238,low_windage,-32.92758593921099,93.05338872356279
low_windage_239,low_windage,-32.997577125107014,92.9782989614972
low_windage_240,low_windage,-32.96169841673885,92.98182876943127
low_windage_241,low_windage,-32.98436112949706,92.9953114306031
low_windage_242,low_windage,-32.92039407890798,92.975254971824
low_windage_243,low_windage,-32.951119989946534,92.96328685961797
low_windage_244,low_windage,-32.93602948950865,92.94560187056284
low_windage_245,low_windage,-32.912270758414685,93.01316779002875
low_windage_246,low_windage,-32.93202480567795,93.01063440024005
low_windage_247,low_windage,-32.90885794374284,92.9930587274012
low_windage_248,low_windage,-32.94591533261347,92.96692795941657
low_windage_249,low_windage,-32.91133236973197,93.00986091897026
low_windage_250,low_windage,-32.926924498704196,92.99109509949695
low_windage_251,low_windage,-32.95713904688892,93.01714230128451
low_windage_252,low_windage,-32.97797090744776,93.00963495156657
low_windage_253,low_windage,-32.95968346113102,93.0362173985488
low_windage_254,low_windage,-32.98668830457071,93.0076689316647
low_windage_255,low_windage,-32.91753999425164,93.01210092488891
low_windage_256,low_windage,-32.95576740381748,93.00969178260667
low_windage_257,low_windage,-32.92876085657409,93.0234370973024
low_windage_258,low_windage,-32.93724953019793,92.97897790464414
low_windage_259,low_windage,-32.946412603454895,93.00602344835296
low_windage_260,low_windage,-32.92524541158026,93.00994953888129
low_windage_261,low_windage,-32.94912169250479,93.01600207213254
low_windage_262,low_windage,-32.969714209015464,93.01943725567486
low_windage_263,low_windage,-32.92303544063973,92.94772649251293
low_windage_264,low_windage,-32.92890579032838,93.02389524671209
low_windage_265,low_windage,-32.93675664257146,93.00330214773388
low_windage_266,low_windage,-32.93203090530425,92.9847885079842
low_windage_267,low_windage,-32.94493616522998,93.0088448095986
low_windage_268,low_windage,-32.952221726831375,93.00369080791997
low_windage_269,low_windage,-32.900463570248725,93.04001190825646
low_windage_270,low_windage,-32.96416574920605,92.9689021014261
low_windage_271,low_windage,-32.959494382204966,93.0415677325575
low_windage_272,low_windage,-32.941626696696886,92.97193821960255
low_windage_273,low_windage,-32.92689994038427,93.002422640975
low_windage_274,low_windage,-32.93638668307623,93.00301533888079
low_windage_275,low_windage,-33.00248092286899,93.00346171373899
low_windage_276,low_windage,-32.91157753012148,93.07040573903207
low_windage_277,low_windage,-32.9385084282578,93.03896916494298
low_windage_278,low_windage,-32.91287727242181,92.99606978349402
low_windage_279,low_windage,-32.92257897170896,93.0324006050765
low_windage_280,low_windage,-32.94358230238629,92.99917034486732
low_windage_281,low_windage,-32.97698121359167,92.98442909181335
low_windage_282,low_windage,-32.89878250926448,92.99393061958156
low_windage_283,low_windage,-32.937371113529885,93.06023831037488
low_windage_284,low_windage,-32.928953462356546,92.99231796004777
low_windage_285,low_windage,-32.864208003394985,93.04076904298086
low_windage_286,low_windage,-32.908849061499986,93.01970685473098
low_windage_287,low_windage,-32.903884012595526,93.01432507187609
low_windage_288,low_windage,-32.97613084921729,92.99537964004818
low_windage_289,low_windage,-32.963563071225224,92.99607615230518
low_windage_290,low_windage,-32.913019718686414,93.01469304025477
low_windage_291,low_windage,-32.89294249477657,92.99907671127784
low_windage_292,low_windage,-32.95533987339564,93.00724271501514
low_windage_293,low_windage,-32.93111189452728,93.00564341298941
low_windage_294,low_windage,-32.91821654569064,92.95505393184878
low_windage_295,low_windage,-32.932098555416026,93.0005735318895
low_windage_296,low_windage,-32.93754367110684,93.02675364592477
low_windage_297,low_windage,-32.93948491727122,93.01529788704048
low_windage_298,low_windage,-32.94544229900626,93.01006114421523
low_windage_299,low_windage,-32.922333704512646,92.98752345759917
low_windage_300,low_windage,-32.90084195775478,93.01475595906776
low_windage_301,low_windage,-32.92892558525332,93.04504558717026
low_windage_302,low_windage,-32.94068619811311,93.01975400828516
low_windage_303,low_windage,-32.9256650109531,93.00184860843306
low_windage_304,low_windage,-32.91350023830558,93.0065088656889
low_windage_305,low_windage,-32.95884664877587,92.97634057478594
low_windage_306,low_windage,-32.91072771754349,93.00435373448366
low_windage_307,low_windage,-32.926895830474805,93.00898059131833
low_windage_308,low_windage,-32.8839444031163,93.00510151447386
low_windage_309,low_windage,-32.92252510611721,93.03044626107715
low_windage_310,low_windage,-32.958403006152366,93.00377155395495
low_windage_311,low_windage,-32.96111837539482,93.0014475757879
low_windage_312,low_windage,-32.906486619431114,93.0162452231844
low_windage_313,low_windage,-32.916359774777305,92.94320409545287
low_windage_314,low_windage,-32.92301484314192,93.02276293742946
low_windage_315,low_windage,-32.9133855704162,92.9924173520816
low_windage_316,low_windage,-32.921598255834475,93.01613573993245
low_windage_317,low_windage,-32.94635749687256,92.99578541953517
low_windage_318,low_windage,-32.92318632386967,92.99714462677593
low_windage_319,low_windage,-32.92109699265381,92.95017063097937
low_windage_320,low_windage,-32.93609899968235,93.02001494461571
low_windage_321,low_windage,-32.958983760317594,93.03455499001646
low_windage_322,low_windage,-32.93431191400696,92.95971696439135
low_windage_323,low_windage,-32.93261243826866,93.04830304937038
low_windage_324,low_windage,-32.934424543393085,93.05155837488202
low_windage_325,low_windage,-32.91874876334857,93.02209488767255
low_windage_326,low_windage,-32.95341642456362,92.96176221573437
low_windage_327,low_windage,-32.953267409186815,93.03020450254427
low_windage_328,low_windage,-32.939906110257745,92.95897968513204
low_windage_329,low_windage,-32.94806057867384,93.00058008345725
low_windage_330,low_windage,-32.92667192879142,92.99925891440618
low_windage_331,low_windage,-32.95370206817677,92.99599830499422
low_windage_332,low_windage,-32.98823574855709,92.96192341318427
low_windage_333,low_windage,-32.92051765592055,92.99078418929288
mid_windage_0,mid_windage,-32.80317608295266,92.91605256788681
mid_windage_1,mid_windage,-32.82556598405089,92.95713677593862
mid_windage_2,mid_windage,-32.79691772786976,92.87761717187125
mid_windage_3,mid_windage,-32.7842061848141,92.94604510024459
mid_windage_4,mid_windage,-32.78171902366812,92.9143138675764
mid_windage_5,mid_windage,-32.8428521559542,92.90235031046284
mid_windage_6,mid_windage,-32.78572361245763,92.92492719983012
mid_windage_7,mid_windage,-32.80393396518089,92.86577082701645
mid_windage_8,mid_windage,-32.81181769774638,92.91378161415479
mid_windage_9,mid_windage,-32.79563683991918,92.93264758394652
mid_windage_10,mid_windage,-32.80791755904421,92.914416303408
mid_windage_11,mid_windage,-32.79325484165392,92.90153037380188
mid_windage_12,mid_windage,-32.789701892136215,92.90167959004
mid_windage_13,mid_windage,-32.814130513988935,92.90806888123805
mid_windage_14,mid_windage,-32.81268200720608,92.90347262727984
mid_windage_15,mid_windage,-32.769578950276646,92.95031967458029
mid_windage_16,mid_windage,-32.83465651310508,92.91338269534468
mid_windage_17,mid_windage,-32.787148127791816,92.92239297959468
mid_windage_18,mid_windage,-32.810288372494256,92.9439297883278
mid_windage_19,mid_windage,-32.776680511757974,92.92033291939566
mid_windage_20,mid_windage,-32.76776608574753,92.87758938422859
mid_windage_21,mid_windage,-32.81398435671707,92.90653190250408
mid_windage_22,mid_windage,-32.82809100020168,92.9190105763181
mid_windage_23,mid_windage,-32.78233974181108,92.93600361730323
mid_windage_24,mid_windage,-32.80113432773642,92.86998673197249
mid_windage_25,mid_windage,-32.788769677311066,92.90599583847742
mid_windage_26,mid_windage,-32.77438782482466,92.95750040800591
mid_windage_27,mid_windage,-32.77785395376643,92.92771442867091
mid_windage_28,mid_windage,-32.78781961007691,92.91631628574225
mid_windage_29,mid_windage,-32.79315564735686,92.91133332369498
mid_windage_30,mid_windage,-32.757639314715476,92.90369922031881
mid_windage_31,mid_windage,-32.80816640130173,92.90491627085275
mid_windage_32,mid_windage,-32.84879784385987,92.9400503712175
mid_windage_33,mid_windage,-32.79670782347926,92.96375714761456
mid_windage_34,mid_windage,-32.766857965983995,92.9030521897343
mid_windage_35,mid_windage,-32.78819237770069,92.9024528673207
mid_windage_36,mid_windage,-32.77763372544698,92.90443616830375
mid_windage_37,mid_windage,-32.84093178418724,92.94370338358671
mid_windage_38,mid_windage,-32.783905259940774,92.90689074411243
mid_windage_39,mid_windage,-32.82232926651196,92.96599343721066
mid_windage_40,mid_windage,-32.82620660980053,92.89880329179952
mid_windage_41,mid_windage,-32.781069666326935,92.9388296499855
mid_windage_42,mid_windage,-32.78710135744048,92.91614853035455
mid_windage_43,mid_windage,-32.82798000686715,92.95132381934599
mid_windage_44,mid_windage,-32.779942131622704,92.9399778253004
mid_windage_45,mid_windage,-32.82984196035102,92.9732248705908
mid_windage_46,mid_windage,-32.79287281543817,92.90664408578358
mid_windage_47,mid_windage,-32.806174012808796,92.9020470263181
mid_windage_48,mid_windage,-32.81131898620407,92.92996767792604
mid_windage_49,mid_windage,-32.8079174182908,92.9766231301475
mid_windage_50,mid_windage,-32.789008916505395,92.93165664404218
mid_windage_51,mid_windage,-32.80163050761287,92.94721760565362
mid_windage_52,mid_windage,-32.84567234466196,92.91235395166383
mid_windage_53,mid_windage,-32.77256815054087,92.89453275165177
mid_windage_54,mid_windage,-32.790811918007954,92.98946090302424
mid_windage_55,mid_windage,-32.809159147157814,92.93548582483929
mid_windage_56,mid_windage,-32.81644149805011,92.9039618952551
mid_windage_57,mid_windage,-32.8015518861294,92.93925316446844
mid_windage_58,mid_windage,-32.78906398973119,92.91169319689659
mid_windage_59,mid_windage,-32.769596132022116,92.8602468137978
mid_windage_60,mid_windage,-32.80038782744482,92.89346810292336
mid_windage_61,mid_windage,-32.80965926097242,92.93907056138735
mid_windage_62,mid_windage,-32.82183240173575,92.91699110343995
mid_windage_63,mid_windage,-32.78251264895617,92.92296673956754
mid_windage_64,mid_windage,-32.77027278234733,92.90780111983507
mid_windage_65,mid_windage,-32.78421770131553,92.9614167336553
mid_windage_66,mid_windage,-32.793586819274815,92.9245880593611
mid_windage_67,mid_windage,-32.81127823803307,92.93458018249737
mid_windage_68,mid_windage,-32.80447584076382,92.92733390088134
mid_windage_69,mid_windage,-32.81610772769213,92.93081597752602
mid_windage_70,mid_windage,-32.819191753881206,92.91282066278495
mid_windage_71,mid_windage,-32.789840885529635,92.89571791337433
mid_windage_72,mid_windage,-32.76578957297603,92.90564226982912
mid_windage_73,mid_windage,-32.79114174421856,92.9094782442132
mid_windage_74,mid_windage,-32.7796395964747,92.92611792082802
mid_windage_75,mid_windage,-32.78940361241726,92.92240082022664
mid_windage_76,mid_windage,-32.81808389706666,92.96346001555952
mid_windage_77,mid_windage,-32.80269159162719,92.91545406292896
mid_windage_78,mid_windage,-32.80351131451364,92.8793819448002
mid_windage_79,mid_windage,-32.763493630074564,92.9014279255828
mid_windage_80,mid_windage,-32.77504641489504,92.94682936603344
mid_windage_81,mid_windage,-32.80899756853156,92.93145426023338
mid_windage_82,mid_windage,-32.76474587985611,92.92952592161062
mid_windage_83,mid_windage,-32.81465736032841,92.9211876202503
mid_windage_84,mid_windage,-32.76923034524434,92.94044582781567
mid_windage_85,mid_windage,-32.79078644065425,92.91017740074867
mid_windage_86,mid_windage,-32.74279426636218,92.9136583081529
mid_windage_87,mid_windage,-32.81680168465471,92.95348367290795
mid_windage_88,mid_windage,-32.79992922841857,92.91179205566701
mid_windage_89,mid_windage,-32.82262582092862,92.98335028277012
mid_windage_90,mid_windage,-32.80772951561612,92.91096496773335
mid_windage_91,mid_windage,-32.82548439382464,92.91264850374954
mid_windage_92,mid_windage,-32.807325327104145,92.90337301109956
mid_windage_93,mid_windage,-32.79920685345773,92.96075993208574
mid_windage_94,mid_windage,-32.78217285217533,92.9052435440597
mid_windage_95,mid_windage,-32.800987694156724,92.94304560626367
mid_windage_96,mid_windage,-32.84217473161315,92.92472225837642
mid_windage_97,mid_windage,-32.79268816749966,92.91475307744052
mid_windage_98,mid_windage,-32.80653240536322,92.99305649593727
mid_windage_99,mid_windage,-32.793488266445124,92.8869983439791
mid_windage_100,mid_windage,-32.772685819978705,92.97132680857011
mid_windage_101,mid_windage,-32.774377017276876,92.91506935119735
mid_windage_102,mid_windage,-32.7794217624484,92.93962124684239
mid_windage_103,mid_windage,-32.785168698099994,92.93033522926603
mid_windage_104,mid_windage,-32.79982214149748,92.94305183118551
mid_windage_105,mid_windage,-32.82902187350244,92.94019745629048
mid_windage_106,mid_windage,-32.8200637169739,92.89430466330535
mid_windage_107,mid_windage,-32.80915804077772,92.89384824617204
mid_windage_108,mid_windage,-32.84898745469569,92.9274743188202
mid_windage_109,mid_windage,-32.77672865418818,92.93383494689527
mid_windage_110,mid_windage,-32.75814205038033,92.90424562797982
mid_windage_111,mid_windage,-32.7869988820298,92.93472662167453
mid_windage_112,mid_windage,-32.809488160634466,92.90693696560592
mid_windage_113,mid_windage,-32.828719506794215,92.91463446522984
mid_windage_114,mid_windage,-32.80111676918243,92.93588194407269
mid_windage_115,mid_windage,-32.76686175288072,92.89735551241664
mid_windage_116,mid_windage,-32.799721161202186,92.94907364601087
mid_windage_117,mid_windage,-32.816440452851175,92.93896909375137
mid_windage_118,mid_windage,-32.757092358393784,92.84011823178692
mid_windage_119,mid_windage,-32.7570604455164,92.8739339014813
mid_windage_120,mid_windage,-32.79998516532341,92.94267416241267
mid_windage_121,mid_windage,-32.784814004777225,92.91893326504766
mid_windage_122,mid_windage,-32.80650501907997,92.92378762323766
mid_windage_123,mid_windage,-32.78322860414369,92.95636749625402
mid_windage_124,mid_windage,-32.80801881124975,92.92995702912418
mid_windage_125,mid_windage,-32.83145284914401,92.9265919635941
mid_windage_126,mid_windage,-32.840302896507325,92.97886249565603
mid_windage_127,mid_windage,-32.79639964043434,92.88496374020247
mid_windage_128,mid_windage,-32.83323395914952,92.92709094419551
mid_windage_129,mid_windage,-32.776927033443805,92.90886326092429
mid_windage_130,mid_windage,-32.81259944086366,92.9439647344015
mid_windage_131,mid_windage,-32.86656533801674,92.99848423525161
mid_windage_132,mid_windage,-32.80782341653517,92.92629653341301
mid_windage_133,mid_windage,-32.81333663134395,92.90611192264186
mid_windage_134,mid_windage,-32.76457499014106,92.88932015280528
mid_windage_135,mid_windage,-32.837430432033514,92.90615689546523
mid_windage_136,mid_windage,-32.81907793471302,92.86356068109374
